编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR67456765_05,翠海花园6居室-南卧,合,7.48,6室2厅,待租中,1830.0,每月,年,9,33,南,无,无,,[福田泰然]2号线(蛇口线)侨香,距2号线(蛇口线)侨香210米,地铁10分钟;风格3.0 木棉,114.023204;22.557136,福田翠海花园C3栋0单元第9层9B,http://sz.ziroom.com/z/vr/60018204.html
SZZRGY031608928_02,怡园大厦4居室-西卧,合,14.25,4室1厅,装修配置中,2590.0,每月,年,16,32,西,无,有,独立供暖,[南山南头]11号线南山,距11号线南山439米,地铁10分钟;独立阳台,113.933888;22.532347,南山怡园大厦怡涛阁0单元16层16E,http://sz.ziroom.com/z/vr/60240422.html
SZZRGY031608928_03,怡园大厦4居室-北卧,合,7.32,4室1厅,装修配置中,1830.0,每月,年,16,32,北,无,无,独立供暖,[南山南头]11号线南山,距11号线南山439米,地铁10分钟,113.933888;22.532347,南山怡园大厦怡涛阁0单元16层16E,http://sz.ziroom.com/z/vr/60240423.html
SZZRGY031608928_01,怡园大厦4居室-西卧,合,11.79,4室1厅,装修配置中,2860.0,每月,年,16,32,西,有,无,独立供暖,[南山南头]11号线南山,距11号线南山439米,地铁10分钟;独卫,113.933888;22.532347,南山怡园大厦怡涛阁0单元16层16E,http://sz.ziroom.com/z/vr/60240421.html
SZZRGY031608928_05,怡园大厦4居室-北卧,合,13.93,4室1厅,装修配置中,2190.0,每月,年,16,32,北,无,无,独立供暖,[南山南头]11号线南山,距11号线南山439米,地铁10分钟,113.933888;22.532347,南山怡园大厦怡涛阁0单元16层16E,http://sz.ziroom.com/z/vr/60240424.html
SZZR13296256_01,四达大厦3居室-东南卧,合,9.8,3室1厅,待租中,2190.0,每月,年,15,20,东南,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1237米,风格3.0 木棉,113.931616;22.515340,南山南油四达大厦A座A单元第15层15A,http://sz.ziroom.com/z/vr/40002256.html
SZZRGY031606216_03,椰树花园4居室-北卧,合,6.1,4室1厅,待租中,1690.0,每月,年,7,8,北,无,无,,[福田福荣]1号线(罗宝线)香蜜湖,距1号线(罗宝线)香蜜湖1504米,风格3.0 木棉,114.044033;22.530649,福田区椰树花园8栋2单元7层701,http://sz.ziroom.com/z/vr/60225980.html
SZZRGY081607791_03,鸣泉居4居室-北卧,合,6.1,4室1厅,待租中,2090.0,每月,年,14,15,北,无,无,,[福田泰然]2号线(蛇口线)侨香,距2号线(蛇口线)侨香215米,地铁10分钟;风格4.0 米苏,114.018444;22.554601,福田区鸣泉居B座1单元14层1404,http://sz.ziroom.com/z/vr/60232129.html
SZZR57091316_03,荔园新村4居室-南卧,合,6.8,4室1厅,待租中,1990.0,每月,年,6,8,南,无,无,,[南山世界之窗]1号线(罗宝线)世界之窗,距1号线(罗宝线)世界之窗407米,地铁10分钟;风格3.0 木棉,113.982313;22.546671,南山荔园新村13栋2单元第6层604,http://sz.ziroom.com/z/vr/60085792.html
SZZR68613545_02,中山颐景花园4居室-南卧,合,8.06,4室1厅,待租中,1830.0,每月,年,2,10,南,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1818米,风格3.0 布丁,113.930822;22.554710,南山科技园中山颐景花园景2B座0单元第2层201,http://sz.ziroom.com/z/vr/60133783.html
SZZR80434750_02,东乐花园4居室-东卧,合,8.15,4室1厅,待租中,1690.0,每月,年,32,32,东,无,无,,[罗湖百仕达]5号线(环中线)太安,距5号线(环中线)太安363米,地铁10分钟;风格3.0 木棉,114.146858;22.577899,罗湖区东乐花园乐康楼0单元32层32F,http://sz.ziroom.com/z/vr/60022670.html
SZZR08585037_03,西城上筑花园3居室-南卧,合,11.0,3室1厅,,2390.0,每月,年,20,31,南,无,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身358米,地铁10分钟;独立阳台;风格3.0 木棉,113.898723;22.562323,宝安区西城上筑1栋C座0单元20层2006,http://sz.ziroom.com/z/vr/60067270.html
SZZR68373755_09,大冲城市花园9居室-南卧,合,8.16,9室2厅,,2330.0,每月,年,30,0,南,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;风格3.0 木棉,113.963331;22.549812,南山区大冲城市花园5栋A座30层30A,http://sz.ziroom.com/z/vr/60044842.html
SZZR98855764_01,中银花园3居室-西卧,合,11.0,3室1厅,待租中,2360.0,每月,年,4,31,西,无,无,,[福田福田南中心]3号线(龙岗线)莲花村,距3号线(龙岗线)莲花村157米,地铁10分钟;风格3.0 布丁,114.072877;22.552874,福田区中银花园新华阁0单元4层4G,http://sz.ziroom.com/z/vr/60154668.html
SZZRGY031611992_03,桃源村二区4居室-北卧,合,6.4,4室1厅,装修配置中,1560.0,每月,年,18,19,北,无,无,,[南山西丽]2号线(蛇口线)侨城北,距2号线(蛇口线)侨城北1638米,,113.986919;22.563609,南山桃源村二区93栋1单元18层18H,http://sz.ziroom.com/z/vr/60255262.html
SZZRGY031611992_05,桃源村二区4居室-东北卧,合,12.8,4室1厅,装修配置中,1890.0,每月,年,18,19,东北,无,有,,[南山西丽]2号线(蛇口线)侨城北,距2号线(蛇口线)侨城北1638米,独立阳台,113.986919;22.563609,南山桃源村二区93栋1单元18层18H,http://sz.ziroom.com/z/vr/60255263.html
SZZRGY031611992_01,桃源村二区4居室-北卧,合,13.3,4室1厅,装修配置中,2190.0,每月,年,18,19,北,无,有,,[南山西丽]2号线(蛇口线)侨城北,距2号线(蛇口线)侨城北1638米,独立阳台,113.986919;22.563609,南山桃源村二区93栋1单元18层18H,http://sz.ziroom.com/z/vr/60255260.html
SZZRGY031611992_02,桃源村二区4居室-东卧,合,7.5,4室1厅,装修配置中,1790.0,每月,年,18,19,东,无,有,,[南山西丽]2号线(蛇口线)侨城北,距2号线(蛇口线)侨城北1638米,独立阳台,113.986919;22.563609,南山桃源村二区93栋1单元18层18H,http://sz.ziroom.com/z/vr/60255261.html
SZZR93648510_05,特发小区4居室-南卧,合,8.5,4室1厅,待租中,2360.0,每月,年,5,7,南,无,有,,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北162米,地铁10分钟;独立阳台;风格3.0 木棉,114.037182;22.560199,福田特发小区13栋2单元5层504,http://sz.ziroom.com/z/vr/60141249.html
SZZR75188651_02,大冲城市花园3居室-西卧,合,7.4,3室1厅,,2130.0,每月,年,37,38,西,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;风格3.0 木棉,113.963331;22.549812,南山科技园大冲城市花园1栋A座第37层37C,http://sz.ziroom.com/z/vr/295344.html
SZZRGY031611367_03,居雅苑4居室-北卧,合,6.54,4室1厅,装修配置中,1760.0,每月,年,4,9,北,无,无,,[福田水围]4号线(龙华线)福田口岸,距4号线(龙华线)福田口岸647米,地铁10分钟,114.069099;22.521064,福田居雅苑6栋0单元4层403,http://sz.ziroom.com/z/vr/60251709.html
SZZRFT10000002_02,荔园阁3居室-西南卧,合,7.6,3室1厅,待租中,1960.0,每月,年,5,12,西南,无,无,独立供暖,[福田下梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林888米,地铁10分钟;风格3.0 木棉,114.057749;22.573162,福田区上梅林荔园阁二期5单元第5层521,http://sz.ziroom.com/z/vr/40000719.html
SZZRGY031611367_01,居雅苑4居室-南卧,合,11.3,4室1厅,装修配置中,2860.0,每月,年,4,9,南,有,无,,[福田水围]4号线(龙华线)福田口岸,距4号线(龙华线)福田口岸647米,地铁10分钟;独卫,114.069099;22.521064,福田居雅苑6栋0单元4层403,http://sz.ziroom.com/z/vr/60251707.html
SZZR64694351_05,南粤明珠（海洋之心)4居室-北卧,合,13.08,4室1厅,待租中,2830.0,每月,年,23,32,北,无,有,,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良604米,地铁10分钟;独立阳台;风格3.0 布丁,113.939840;22.519637,南山区南粤明珠（海洋之心)B座1单元23层23F,http://sz.ziroom.com/z/vr/60073964.html
SZZR84514990_02,高科利花园4居室-南卧,合,10.0,4室1厅,待租中,2360.0,每月,年,27,33,南,无,无,,[福田岗厦]1号线(罗宝线)岗厦,距1号线(罗宝线)岗厦393米,地铁10分钟;风格3.0 木棉,114.078873;22.542220,福田区高科利花园高尚阁0单元27层27A,http://sz.ziroom.com/z/vr/60099497.html
SZZR03193743_02,南粤明珠（海洋之心)3居室-北卧,合,7.59,3室1厅,待租中,1790.0,每月,年,8,32,北,无,无,中央空调,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良604米,地铁10分钟;风格3.0 木棉,113.939840;22.519637,南山区海岸城南粤明珠（海洋之心)A座1单元第8层8A,http://sz.ziroom.com/z/vr/40000679.html
SZZR67955962_02,侨城豪苑3居室-西卧,合,6.21,3室1厅,待租中,2190.0,每月,年,22,26,西,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲160米,地铁10分钟;风格3.0 布丁,113.974928;22.546965,南山区侨城豪苑2栋0单元22层2208,http://sz.ziroom.com/z/vr/60148196.html
SZZR67955962_01,侨城豪苑3居室-南卧,合,11.41,3室1厅,待租中,2830.0,每月,年,22,26,南,无,有,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲160米,地铁10分钟;独立阳台;风格3.0 布丁,113.974928;22.546965,南山区侨城豪苑2栋0单元22层2208,http://sz.ziroom.com/z/vr/60148195.html
SZZR94759024_01,泰安轩1居室-南北,整,49.71,1室1厅,待租中,5230.0,每月,年,13,20,南,有,有,,[福田景田]11号线车公庙,距11号线车公庙195米,地铁10分钟,114.031367;22.540067,福田泰安轩B座0单元13层1304,http://sz.ziroom.com/z/vr/60091609.html
SZZR50957013_03,深南花园4居室-西卧,合,6.9,4室1厅,待租中,1990.0,每月,年,7,34,西,无,无,集体供暖,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大46米,地铁10分钟;风格3.0 木棉,113.951137;22.546432,南山区深南花园A座0单元7层7F,http://sz.ziroom.com/z/vr/60128483.html
SZZR46070448_03,花果山小区3居室-南卧,合,10.3,3室1厅,待租中,2160.0,每月,年,5,6,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾643米,地铁10分钟;风格3.0 布丁,113.932360;22.497305,南山海上世界花果山小区35栋2单元第5层503,http://sz.ziroom.com/z/vr/283720.html
SZZR24092320_01,紫薇阁2居室-东卧,合,9.7,2室1厅,待租中,2130.0,每月,年,7,12,东,无,无,独立供暖,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北695米,地铁10分钟;风格3.0 木棉,114.045471;22.564511,福田景田北紫薇阁紫薇阁0单元第7层706,http://sz.ziroom.com/z/vr/289625.html
SZZR95041213_02,长城盛世家园二期4居室-东卧,合,7.13,4室1厅,待租中,1860.0,每月,年,7,34,东,无,无,,[福田福田南中心]4号线(龙华线)莲花北,距4号线(龙华线)莲花北615米,地铁10分钟;风格3.0 木棉,114.072197;22.566369,福田莲花长城盛世家园二期8栋1单元第7层7A,http://sz.ziroom.com/z/vr/50000564.html
SZZR10563783_01,前海金岸3居室-南卧,合,10.47,3室1厅,待租中,2460.0,每月,年,20,28,南,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新240米,地铁10分钟;风格3.0 布丁,113.924562;22.538740,南山区前海金岸金硕阁0单元20层2010,http://sz.ziroom.com/z/vr/60016256.html
SZZR39115073_01,金沙花园4居室-南卧,合,14.0,4室1厅,待租中,2560.0,每月,年,4,7,南,有,无,集体供暖,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1472米,独卫;风格3.0 布丁,114.045512;22.530146,福田新洲金沙花园7栋1单元第4层401,http://sz.ziroom.com/z/vr/296663.html
SZZR86346008_03,梅林一村十三区4居室-东卧,合,6.82,4室1厅,待租中,1460.0,每月,年,15,32,东,无,无,独立供暖,[福田下梅林]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北1407米,风格3.0 木棉,114.042652;22.572513,福田下梅林梅林一村18栋0单元第15层15D,http://sz.ziroom.com/z/vr/40002522.html
SZZR22595069_01,锦文阁大厦1居室-西北,整,44.99,1室1厅,待租中,4630.0,每月,年,12,26,西北,有,有,独立供暖,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西529米,地铁10分钟,114.051227;22.550613,福田区锦文阁大厦锦文阁大厦0单元12层1215,http://sz.ziroom.com/z/vr/60051462.html
SZZR56892541_05,凯丰花园（逸园）二期4居室-南卧,合,12.35,4室1厅,,2490.0,每月,年,14,18,南,无,有,,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林621米,地铁10分钟;独立阳台;风格3.0 布丁,114.071440;22.573076,福田凯丰花园二期（逸园）3栋A单元14层14A,http://sz.ziroom.com/z/vr/60122655.html
SZZR56892541_01,凯丰花园（逸园）二期4居室-南卧,合,15.8,4室1厅,,2460.0,每月,年,14,18,南,无,无,,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林621米,地铁10分钟;风格3.0 木棉,114.071440;22.573076,福田凯丰花园二期（逸园）3栋A单元14层14A,http://sz.ziroom.com/z/vr/60122652.html
SZZR56892541_02,凯丰花园（逸园）二期4居室-南卧,合,9.24,4室1厅,待租中,2060.0,每月,年,14,18,南,无,无,,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林621米,地铁10分钟;风格3.0 木棉,114.071440;22.573076,福田凯丰花园二期（逸园）3栋A单元14层14A,http://sz.ziroom.com/z/vr/60122653.html
SZZR47989560_03,汇景豪苑3居室-南卧,合,11.3,3室1厅,待租中,2460.0,每月,年,19,32,南,无,无,,[南山科技园北]1号线(罗宝线)深大,距1号线(罗宝线)深大106米,地铁10分钟;风格3.0 布丁,113.949711;22.546642,南山区汇景豪苑海怡阁0单元19层19E,http://sz.ziroom.com/z/vr/60115497.html
SZZRFT20050021_01,阳基阳光城市1居室-东,整,33.05,1室1厅,待租中,4330.0,每月,年,27,29,东,无,无,中央空调,[福田岗厦]4号线(龙华线)福民,距4号线(龙华线)福民593米,地铁10分钟,114.077444;22.529104,福田岗厦阳基阳光城市B栋0单元第27层27G,http://sz.ziroom.com/z/vr/40001870.html
SZZR92946811_02,海晖大厦4居室-西卧,合,8.96,4室1厅,待租中,2460.0,每月,年,26,28,西,无,无,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良1181米,风格3.0 木棉,113.932333;22.513703,南山区海晖大厦金山阁0单元26层26A,http://sz.ziroom.com/z/vr/60106259.html
SZZR88931469_01,大冲城市花园3居室-南卧,合,9.64,3室1厅,待租中,2490.0,每月,年,9,32,南,无,无,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;风格3.0 木棉,113.963331;22.549812,南山区大冲城市花园2栋A座9层9D,http://sz.ziroom.com/z/vr/60003186.html
SZZRGY081606342_02,阳光棕榈园一期4居室-南卧,合,8.1,4室1厅,待租中,2230.0,每月,年,9,11,南,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新690米,地铁10分钟;风格4.0 布丁,113.919650;22.531635,南山阳光棕榈园6栋1单元9层9C,http://sz.ziroom.com/z/vr/60225057.html
SZZR50748609_01,前海金岸3居室-南卧,合,9.2,3室1厅,待租中,2230.0,每月,年,16,28,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新240米,地铁10分钟;风格3.0 木棉,113.924562;22.538740,南山南头前海金岸金丰阁0单元第16层1607,http://sz.ziroom.com/z/vr/40002418.html
SZZR97660198_01,南粤明珠（海洋之心)4居室-南卧,合,13.1,4室1厅,待租中,2660.0,每月,年,7,32,南,有,无,,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良604米,地铁10分钟;独卫;风格3.0 木棉,113.939840;22.519637,南山海岸城南粤明珠（海洋之心)B座1单元第7层7F,http://sz.ziroom.com/z/vr/302907.html
SZZR54689253_03,众孚新村4居室-北卧,合,9.2,4室1厅,待租中,1630.0,每月,年,6,8,北,无,无,,[福田水围]3号线(龙岗线)石厦,距3号线(龙岗线)石厦289米,地铁10分钟;风格3.0 木棉,114.057725;22.528057,福田区众孚新村2栋1单元6层604,http://sz.ziroom.com/z/vr/60024226.html
SZZR46969566_03,旺海怡苑3居室-北卧,合,9.8,3室1厅,待租中,2190.0,每月,年,10,16,北,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新488米,地铁10分钟;风格3.0 木棉,113.924395;22.542398,南山南头旺海怡苑1栋0单元第10层10D,http://sz.ziroom.com/z/vr/299585.html
SZZR93025589_01,时尚名居1居室-南,整,39.01,1室1厅,,4300.0,每月,年,13,16,南,有,有,集体供暖,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田244米,地铁10分钟,114.056210;22.524500,福田石厦北时尚名居B栋东区第13层1303,http://sz.ziroom.com/z/vr/279331.html
SZZR67041824_02,侨苑公寓B座4居室-北卧,合,7.38,4室1厅,待租中,2290.0,每月,年,6,14,北,无,无,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲173米,地铁10分钟;风格3.0 木棉,113.974553;22.547113,南山区侨苑公寓A座侨苑公寓0单元6层606,http://sz.ziroom.com/z/vr/60119735.html
SZZR67041824_05,侨苑公寓B座4居室-南卧,合,15.22,4室1厅,待租中,2890.0,每月,年,6,14,南,无,有,,[南山湾畔]1号线(罗宝线)白石洲,距1号线(罗宝线)白石洲173米,地铁10分钟;独立阳台;风格3.0 布丁,113.974553;22.547113,南山区侨苑公寓A座侨苑公寓0单元6层606,http://sz.ziroom.com/z/vr/60119737.html
SZZRGY031609824_01,马古岭小区4居室-南卧,合,12.3,4室1厅,待租中,1890.0,每月,年,5,7,南,无,无,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝318米,地铁10分钟;风格3.0 布丁,114.135251;22.569957,罗湖马古岭小区11栋2单元5层503,http://sz.ziroom.com/z/vr/60242784.html
SZZRGY031609824_05,马古岭小区4居室-南卧,合,11.4,4室1厅,待租中,1890.0,每月,年,5,7,南,无,有,,[罗湖百仕达]3号线(龙岗线)田贝,距3号线(龙岗线)田贝318米,地铁10分钟;独立阳台;风格3.0 布丁,114.135251;22.569957,罗湖马古岭小区11栋2单元5层503,http://sz.ziroom.com/z/vr/60242787.html
SZZR59581952_01,星桂园1居室-南,整,26.0,1室1厅,已下定,3530.0,每月,年,3,20,东,无,无,,[罗湖笋岗]3号线(龙岗线)老街,距3号线(龙岗线)老街190米,地铁10分钟,114.120358;22.552117,罗湖区星桂园A座03层3H,http://sz.ziroom.com/z/vr/60002691.html
SZZR06484157_02,帝港海湾豪园3居室-东卧,合,6.2,3室1厅,已下定,1690.0,每月,年,12,27,东,无,无,集体供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田836米,地铁10分钟;风格3.0 木棉,114.062316;22.515139,福田石厦北帝港海湾豪园D座0单元第12层12H,http://sz.ziroom.com/z/vr/287646.html
SZZR08823752_02,香诗美林3居室-南卧,合,6.4,3室1厅,待租中,2630.0,每月,年,10,18,南,无,无,独立供暖,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林553米,地铁10分钟;风格3.0 木棉,114.014623;22.542711,福田区香诗美林9栋1单元10层10A,http://sz.ziroom.com/z/vr/60001622.html
